id,time,place,magnitude,mag_type,latitude,longitude,depth,tsunami,type,status
us7000tdn6,2026-09-02 13:53,"Volcano Islands, Japan region",4.9,mb,22.8619,144.06,38.413,0,earthquake,reviewed
us7000tdn2,2026-09-02 13:43,"103 km WSW of Puerto Madero, Mexico",4.3,mb,14.3184,-93.285,32.19,0,earthquake,reviewed
ci41540608,2026-09-02 12:37,"6 km SE of Ontario, CA",3.2,ml,34.0145,-117.589166666667,6.14,0,earthquake,reviewed
us7000tdms,2026-09-02 12:35,southern East Pacific Rise,5.9,mww,-34.9815,-109.0259,10.0,0,earthquake,reviewed
us7000tdmm,2026-09-02 12:32,"78 km SSW of Nikolski, Alaska",5.2,mb,52.3538,-169.4988,35.0,0,earthquake,reviewed
us7000tdmp,2026-09-02 12:28,"71 km WSW of Puerto Madero, Mexico",5.6,mww,14.3909,-92.9873,10.0,0,earthquake,reviewed
aka2026rjqgna,2026-09-02 12:27,"63 km SW of Karluk, Alaska",2.8,ml,57.169,-155.219,56.8,0,earthquake,automatic
us7000tdkr,2026-09-02 10:54,South Sandwich Islands region,5.2,mb,-56.3968,-26.904,84.064,0,earthquake,reviewed
pr2026245000,2026-09-02 08:33,"60 km WSW of The Bottom, Bonaire, Saint Eustatius and Saba ",3.79,md,17.4213,-63.7791,135.0,0,earthquake,reviewed
nc75428637,2026-09-02 08:18,"4 km WSW of Hamilton City, CA",2.96,ml,39.7343330383301,-122.063163757324,25.6100006103516,0,earthquake,automatic
aka2026rjfvgz,2026-09-02 07:15,"100 km SSW of Nikolski, Alaska",3.8,ml,52.072,-169.258,13.5,0,earthquake,reviewed
us7000tdk5,2026-09-02 07:12,"94 km SSW of Nikolski, Alaska",4.0,mb,52.1442,-169.3645,35.0,0,earthquake,reviewed
us7000tdjg,2026-09-02 06:57,"70 km NNW of Arthurs Point, New Zealand",5.2,mww,-44.4277,168.2503,10.0,0,earthquake,reviewed
us7000tdje,2026-09-02 06:42,"88 km SSW of Nikolski, Alaska",4.3,ml,52.1886,-169.2806,29.654,0,earthquake,reviewed
aka2026rjesrd,2026-09-02 06:41,"95 km SE of Akutan, Alaska",2.5,ml,53.548,-164.72,21.2,0,earthquake,reviewed
aka2026rjeavt,2026-09-02 06:20,"159 km SW of Adak, Alaska",3.5,ml,50.995,-178.441,4.8,0,earthquake,reviewed
us7000tdj8,2026-09-02 06:13,"66 km NNW of Arthurs Point, New Zealand",5.3,mb,-44.4431,168.3029,10.0,0,earthquake,reviewed
us7000tdj7,2026-09-02 06:06,"43 km NE of Ruteng, Indonesia",4.7,mb,-8.2826,120.6856,10.0,0,earthquake,reviewed
us7000tdj6,2026-09-02 06:06,"52 km SW of Puerto Madero, Mexico",4.1,mb,14.3416,-92.7163,29.344,0,earthquake,reviewed
aka2026rjdejs,2026-09-02 05:54,"85 km SSW of Nikolski, Alaska",4.3,ml,52.213,-169.287,18.7,0,earthquake,reviewed
us7000tdj0,2026-09-02 05:40,"101 km SSW of Nikolski, Alaska",4.6,mb,52.0603,-169.2582,16.733,0,earthquake,reviewed
aka2026rjcsqh,2026-09-02 05:40,"79 km S of Kaktovik, Alaska",3.4,ml,69.421,-143.684,4.3,0,earthquake,reviewed
aka2026rjbyps,2026-09-02 05:18,"101 km SSW of Nikolski, Alaska",3.9,ml,52.054,-169.196,12.0,0,earthquake,reviewed
aka2026rjbwrf,2026-09-02 05:16,"85 km SSW of Nikolski, Alaska",4.9,ml,52.218,-169.316,18.8,0,earthquake,reviewed
us7000tdin,2026-09-02 05:14,"95 km SSW of Nikolski, Alaska",5.2,mb,52.1186,-169.295,35.0,0,earthquake,reviewed
us7000tdim,2026-09-02 05:10,"98 km SSW of Nikolski, Alaska",4.9,mb,52.1067,-169.369,38.517,0,earthquake,reviewed
us7000tdk1,2026-09-02 05:08,Kuril Islands,4.5,mb,48.1337,152.4883,144.079,0,earthquake,reviewed
aka2026rjbpcn,2026-09-02 05:07,"160 km SW of Adak, Alaska",3.5,ml,51.018,-178.497,6.9,0,earthquake,reviewed
pr71530593,2026-09-02 04:42,"0 km S of Indios, Puerto Rico",2.89,md,17.9856666666667,-66.8176666666667,12.56,0,earthquake,reviewed
nc75428602,2026-09-02 03:49,"2 km N of Middletown, CA",2.57,md,38.7695007324219,-122.611831665039,4.19999980926514,0,earthquake,automatic
aka2026ritxhj,2026-09-02 01:16,"75 km S of Kaktovik, Alaska",2.8,ml,69.457,-143.631,1.5,0,earthquake,automatic
aka2026rirnde,2026-09-02 00:05,"77 km S of Kaktovik, Alaska",3.6,ml,69.436,-143.633,1.1,0,earthquake,reviewed
us7000tdhl,2026-09-02 00:04,"159 km WSW of Abepura, Indonesia",5.6,mb,-3.2239,139.3456,69.052,0,earthquake,reviewed
us7000tdhg,2026-09-01 23:45,Mid-Indian Ridge,4.6,mb,-13.2147,66.6386,10.0,0,earthquake,reviewed
us7000tdhc,2026-09-01 23:24,"25 km ESE of Miyazaki, Japan",4.3,mb,31.8572,131.6819,55.355,0,earthquake,reviewed
us7000tdh4,2026-09-01 22:42,Mid-Indian Ridge,4.7,mb,-13.1136,66.5918,10.0,0,earthquake,reviewed
us7000tdh3,2026-09-01 22:37,Mid-Indian Ridge,4.6,mb,-13.1948,66.5694,10.0,0,earthquake,reviewed
aka2026rioloi,2026-09-01 22:33,"93 km SSW of Nikolski, Alaska",3.5,ml,52.15,-169.338,17.4,0,earthquake,reviewed
aka2026riniof,2026-09-01 22:04,"109 km SSW of Nikolski, Alaska",2.8,ml,51.98,-169.2,13.8,0,earthquake,reviewed
aka2026rikxms,2026-09-01 20:47,"92 km SSW of Nikolski, Alaska",4.4,ml,52.169,-169.36,16.5,0,earthquake,reviewed
aka2026rikduj,2026-09-01 20:24,"158 km N of Yakutat, Alaska",2.6,ml,60.961,-140.1,5.0,0,earthquake,reviewed
aka2026rijzmt,2026-09-01 20:19,"119 km SSE of Ugashik, Alaska",2.9,ml,56.606,-156.354,56.4,0,earthquake,reviewed
aka2026rijtwx,2026-09-01 20:12,"61 km ESE of Atka, Alaska",2.9,ml,52.077,-173.33,12.7,0,earthquake,reviewed
aka2026rijmvc,2026-09-01 20:05,"158 km SE of Nikolski, Alaska",2.8,ml,52.04,-167.059,22.1,0,earthquake,reviewed
tx2026rfoaez,2026-09-01 19:23,"12 km SW of Falls City, Texas",2.8,ml,28.891,-98.093,7.4913,0,earthquake,reviewed
us7000tdfa,2026-09-01 19:21,"78 km ENE of Mutsu, Japan",4.6,mb,41.6191,142.0502,74.021,0,earthquake,reviewed
us7000tdf1,2026-09-01 18:51,"33 km ESE of Farkhār, Afghanistan",4.4,mb,36.4587,70.2048,212.598,0,earthquake,reviewed
aka2026rigtom,2026-09-01 18:42,"92 km SSW of Nikolski, Alaska",3.1,ml,52.131,-169.198,13.2,0,earthquake,reviewed
us7000tdey,2026-09-01 18:37,"118 km SSE of Isangel, Vanuatu",5.0,mb,-20.5024,169.7829,122.461,0,earthquake,reviewed
aka2026rigmiv,2026-09-01 18:34,"88 km E of King Salmon, Alaska",2.6,ml,58.63,-155.146,139.3,0,earthquake,reviewed
us7000tder,2026-09-01 18:11,"56 km NNE of Ruteng, Indonesia",4.9,mb,-8.1698,120.716,10.0,0,earthquake,reviewed
us7000tdem,2026-09-01 17:50,"36 km S of Shizunai-furukawachō, Japan",4.3,mb,42.0091,142.2842,63.897,0,earthquake,reviewed
hv75027827,2026-09-01 17:29,"2 km WSW of Pāhala, Hawaii",2.61,ml,19.1973333333333,-155.498666666667,32.34,0,earthquake,reviewed
us7000tdid,2026-09-01 16:51,"101 km SSW of Nikolski, Alaska",3.1,ml,52.0601,-169.2763,9.176,0,earthquake,reviewed
pr71530533,2026-09-01 15:31,"43 km NNE of Arecibo, Puerto Rico",2.79,md,18.8591666666667,-66.6278333333333,15.84,0,earthquake,reviewed
pr71530558,2026-09-01 15:15,"46 km SSE of Boca de Yuma, Dominican Republic",3.44,md,17.9688333333333,-68.5158333333333,60.32,0,earthquake,reviewed
us7000tdha,2026-09-01 15:10,"96 km SSW of Nikolski, Alaska",3.3,ml,52.1064,-169.2437,19.794,0,earthquake,reviewed
us7000tdcb,2026-09-01 14:41,"210 km NNE of Lospalos, Timor Leste",4.2,mb,-6.6886,127.5101,418.75,0,earthquake,reviewed
tx2026rfeetf,2026-09-01 14:26,"12 km SW of Falls City, Texas",3.6,ml,28.897,-98.102,8.6209,0,earthquake,reviewed
us7000tdbt,2026-09-01 13:47,"84 km SSW of Nikolski, Alaska",4.6,mb,52.2673,-169.4311,35.0,0,earthquake,reviewed
